Day,Edible,Waste
25-Aug,145,0
26-Aug,11,0
27-Aug,18,0
28-Aug,11,0
29-Aug,19,0
30-Aug,37,2
31-Aug,4,0
1-Sep,50,14
2-Sep,8,2
3-Sep,0,0
4-Sep,0,0
5-Sep,11,2
6-Sep,26,14
7-Sep,2,0
8-Sep,23,18
9-Sep,44,16
10-Sep,24,17
11-Sep,56,12
12-Sep,18,5
13-Sep,0,0
14-Sep,24,19
15-Sep,20,0
16-Sep,19,8
17-Sep,22,0
18-Sep,10,0
19-Sep,0,0
20-Sep,15,0
21-Sep,7,0
22-Sep,0,0
23-Sep,5,0
24-Sep,0,0
25-Sep,5,0
26-Sep,0,0
27-Sep,0,0
28-Sep,0,0
29-Sep,0,0
30-Sep,0,0
1-Oct,0,0
2-Oct,25,0
3-Oct,0,0
4-Oct,16,10
5-Oct,0,0
6-Oct,17,8
7-Oct,25,2
8-Oct,0,0
9-Oct,10,10
10-Oct,0,0
11-Oct,20,0
12-Oct,0,0
13-Oct,0,0
14-Oct,0,0
15-Oct,33,3
16-Oct,0,0
17-Oct,0,0
18-Oct,16,0
19-Oct,0,0
20-Oct,0,0
21-Oct,0,0
22-Oct,0,0
23-Oct,0,0
24-Oct,0,0
25-Oct,0,0
26-Oct,0,0
27-Oct,0,0
28-Oct,0,0
29-Oct,0,0
30-Oct,0,0
31-Oct,0,0
1-Nov,0,0
2-Nov,0,0
3-Nov,0,0
4-Nov,0,0
5-Nov,0,0
6-Nov,0,0
7-Nov,0,0
8-Nov,0,0
9-Nov,0,0
10-Nov,0,0
11-Nov,0,0
12-Nov,0,0
13-Nov,0,0
14-Nov,0,0
15-Nov,0,0
